site name and Location(lon,lat)

 M3541 1184707 320343
 M3542 1184505 320448
 M3544 1184645 320144
 M3545 1184423 320350
 M3546 1184810 320155
 M3547 1184152 321127
 M3548 1184821 320159
 M3549 1184504 321231
 M3550 1184217 315707
 M3551 1183709 315630
 M3552 1184840 320724
 M3553 1184725 320429
 M3554 1185425 320630
 M3555 1184956 320332
 M3556 1185152 320949
 M3557 1184700 315457
 M3559 1184715 320243
 M3560 1190415 321231
 M6725 1184537 315630
 M6726 1185014 320420
 M6728 1184209 320218
 M6730 1184316 320036
 M6731 1185203 320508
 M6732 1185156 320237
 M6733 1185455 320430
 M6800 1184826 320007
 M4731 1184209 321002
 M4732 1182512 320434
 M4733 1183943 320731
 M4734 1182728 320606
 M4735 1182958 320113
 M4736 1183156 315658
 M4737 1183112 315352
 M4738 1184240 321321
 M6713 1184408 320721
 M6727 1183433 320640
 M9270 1185512 315503
 M9271 1185832 315103
 M9272 1190703 313756
 M9291 1184425 322813
 M9292 1184507 322120
 M9293 1184317 321403
 M9294 1183751 320856
 M9124 1190433 320332
 M9230 1184902 320956
 M9231 1185958 320010
 M9232 1185608 321007
 M9233 1183213 315752
 M9234 1183720 315642
 M9235 1184146 320250
 M9236 1184405 320608
 M9295 1183447 320240


information:site, date,      T2,RH2,Wdir,WS10
201308(part2).:M9230,201308080800,31.6,53,250,4.8
201308(part2).:M9230,201308080900,31.5,57,250,4.5
201308(part2).:M9230,201308081000,32.6,54,249,2.7
201308(part2).:M9230,201308081100,33.7,48,256,4.4
201308(part2).:M9230,201308081200,34.6,47,251,2.9
201308(part2).:M9230,201308081300,35.3,39,257,4.4
201308(part2).:M9230,201308081400,35.7,41,250,3.6
201308(part2).:M9230,201308081500,35.7,43,252,2.9
201308(part2).:M9230,201308081600,35.4,45,257,2.3
201308(part2).:M9230,201308081700,35.2,46,252,2.5
201308(part2).:M9230,201308081800,34.3,48,257,1.9
201308(part2).:M9230,201308081900,33.2,52,257,1.5
201308(part2).:M9230,201308082000,33.1,52,251,1.4
201308(part2).:M9230,201308082100,32.2,55,251,1.2
201308(part2).:M9230,201308082200,31.7,60,252,1.5
201308(part2).:M9230,201308082300,32.0,58,255,2.0
201308(part2).:M9231,201308080000,32.2,56,287,0.7
201308(part2).:M9231,201308080100,30.3,64,242,0.3
201308(part2).:M9231,201308080200,29.3,69,262,0.3
201308(part2).:M9231,201308080300,28.7,72,273,0.3
201308(part2).:M9231,201308080400,29.7,64,275,0.3
201308(part2).:M9231,201308080500,29.2,66,9999,0.1
201308(part2).:M9231,201308080600,28.3,71,9999,0.2
201308(part2).:M9231,201308080700,30.8,65,154,0.4
201308(part2).:M9231,201308080800,32.3,58,246,0.6
201308(part2).:M9231,201308080900,33.6,55,232,0.7
201308(part2).:M9231,201308081000,35.2,50,232,0.4
201308(part2).:M9231,201308081100,36.2,47,232,0.9
201308(part2).:M9231,201308081200,37.5,43,232,0.3
201308(part2).:M9231,201308081300,37.3,43,232,0.3
201308(part2).:M9231,201308081400,37.6,43,232,0.3
201308(part2).:M9231,201308081500,38.5,37,232,0.7
201308(part2).:M9231,201308081600,37.1,44,232,0.3
201308(part2).:M9231,201308081700,37.1,44,232,0.7
201308(part2).:M9231,201308081800,37.2,40,232,0.4
201308(part2).:M9231,201308081900,34.1,50,232,0.5
201308(part2).:M9231,201308082000,32.0,61,9999,0.1
201308(part2).:M9231,201308082100,31.8,59,200,0.4
201308(part2).:M9231,201308082200,31.3,62,277,0.4
201308(part2).:M9231,201308082300,30.4,67,257,0.3
201308(part2).:M9232,201308080000,33.4,46,335,0.7
201308(part2).:M9232,201308080100,33.4,45,229,0.7
201308(part2).:M9232,201308080200,32.1,49,222,0.8
201308(part2).:M9232,201308080300,31.2,52,234,0.8
201308(part2).:M9232,201308080400,30.7,54,236,1.0
201308(part2).:M9232,201308080500,30.2,57,132,0.5
201308(part2).:M9232,201308080600,30.2,58,256,0.8
201308(part2).:M9232,201308080700,31.5,54,246,1.0
201308(part2).:M9232,201308080800,33.6,45,248,1.5
201308(part2).:M9232,201308080900,35.8,39,18,0.7
201308(part2).:M9232,201308081000,36.4,37,260,1.5
201308(part2).:M9232,201308081100,36.2,41,258,0.9
201308(part2).:M9232,201308081200,36.9,37,322,1.7
201308(part2).:M9232,201308081300,36.1,44,291,1.6
201308(part2).:M9232,201308081400,38.5,31,5,1.0
201308(part2).:M9232,201308081500,38.7,31,337,1.1
201308(part2).:M9232,201308081600,38.7,36,306,1.8
201308(part2).:M9232,201308081700,38.7,31,353,1.1
201308(part2).:M9232,201308081800,37.8,30,320,0.9
201308(part2).:M9232,201308081900,35.6,44,25,0.6
201308(part2).:M9232,201308082000,33.2,55,114,1.6
201308(part2).:M9232,201308082100,33.1,55,17,0.3
201308(part2).:M9232,201308082200,32.8,53,176,0.4
201308(part2).:M9232,201308082300,32.5,54,218,0.8
201308(part2).:M9233,201308080000,31.6,66,162,1.2
201308(part2).:M9233,201308080100,31.1,67,228,2.6
201308(part2).:M9233,201308080200,30.7,70,180,1.4
201308(part2).:M9233,201308080300,30.5,69,178,1.3
201308(part2).:M9233,201308080400,30.4,68,149,0.5
201308(part2).:M9233,201308080500,29.5,68,155,1.0
201308(part2).:M9233,201308080600,29.7,69,145,0.8
201308(part2).:M9233,201308080700,30.8,67,125,0.5
201308(part2).:M9233,201308080800,31.9,65,180,0.7
201308(part2).:M9233,201308080900,32.4,61,214,2.1
201308(part2).:M9233,201308081000,33.6,61,189,1.3
201308(part2).:M9233,201308081100,34.4,56,181,2.2
201308(part2).:M9233,201308081200,34.7,58,178,2.6
201308(part2).:M9233,201308081300,35.2,58,175,2.3
201308(part2).:M9233,201308081400,36.0,53,177,2.5
201308(part2).:M9233,201308081500,36.2,54,181,1.7
201308(part2).:M9233,201308081600,35.8,55,176,1.5
201308(part2).:M9233,201308081700,35.4,53,178,1.9
201308(part2).:M9233,201308081800,35.1,55,178,0.9
201308(part2).:M9233,201308081900,34.2,56,172,0.7
201308(part2).:M9233,201308082000,33.6,58,164,0.7
201308(part2).:M9233,201308082100,33.2,59,164,0.9
201308(part2).:M9233,201308082200,32.3,64,114,0.3
201308(part2).:M9233,201308082300,32.9,56,167,1.8
201308(part2).:M9234,201308080000,31.9,62,119,2.5
201308(part2).:M9234,201308080100,31.6,60,116,1.9
201308(part2).:M9234,201308080200,30.6,65,112,1.0
201308(part2).:M9234,201308080300,30.9,63,137,2.1
201308(part2).:M9234,201308080400,30.0,69,119,2.2
201308(part2).:M9234,201308080500,29.7,65,60,1.9
201308(part2).:M9234,201308080600,29.8,64,100,0.8
201308(part2).:M9234,201308080700,29.5,73,166,2.5
201308(part2).:M9234,201308080800,31.0,64,118,3.1
201308(part2).:M9234,201308080900,31.9,60,141,3.7
201308(part2).:M9234,201308081000,33.1,55,110,4.2
201308(part2).:M9234,201308081100,33.9,53,123,3.7
201308(part2).:M9234,201308081200,34.6,51,128,4.2
201308(part2).:M9234,201308081300,34.9,52,131,3.5
201308(part2).:M9234,201308081400,35.8,46,121,3.9
201308(part2).:M9234,201308081500,35.8,46,145,3.7
201308(part2).:M9234,201308081600,35.7,47,144,4.0
201308(part2).:M9234,201308081700,36.1,47,130,2.6
201308(part2).:M9234,201308081800,35.9,47,118,2.5
201308(part2).:M9234,201308081900,35.7,48,130,1.4
201308(part2).:M9234,201308082000,33.3,63,152,1.7
201308(part2).:M9234,201308082100,32.1,66,132,0.8
201308(part2).:M9234,201308082200,32.1,64,104,0.8
201308(part2).:M9234,201308082300,32.5,57,67,1.4
201308(part2).:M9235,201308080000,31.7,65,222,2.3
201308(part2).:M9235,201308080100,30.4,69,247,1.1
201308(part2).:M9235,201308080200,30.0,67,150,1.0
201308(part2).:M9235,201308080300,30.0,66,204,2.0
201308(part2).:M9235,201308080400,29.1,74,197,1.6
201308(part2).:M9235,201308080500,29.0,71,172,1.0
201308(part2).:M9235,201308080600,29.6,65,208,2.5
201308(part2).:M9235,201308080700,29.3,72,242,2.4
201308(part2).:M9235,201308080800,30.8,65,217,2.7
201308(part2).:M9235,201308080900,31.7,65,222,2.0
201308(part2).:M9235,201308081000,32.7,58,212,2.3
201308(part2).:M9235,201308081100,33.7,54,213,2.9
201308(part2).:M9235,201308081200,34.3,53,216,2.7
201308(part2).:M9235,201308081300,34.8,52,217,3.0
201308(part2).:M9235,201308081400,35.3,50,213,3.3
201308(part2).:M9235,201308081500,35.3,49,211,3.0
201308(part2).:M9235,201308081600,36.0,43,213,2.2
201308(part2).:M9235,201308081700,35.4,51,212,2.0
201308(part2).:M9235,201308081800,35.0,53,212,1.7
201308(part2).:M9235,201308081900,33.9,56,218,0.9
201308(part2).:M9235,201308082000,33.2,60,223,0.9
201308(part2).:M9235,201308082100,32.8,60,198,1.1
201308(part2).:M9235,201308082200,31.7,70,223,1.2
201308(part2).:M9235,201308082300,31.2,69,201,0.8
201308(part2).:M9236,201308080000,31.9,59,178,3.0
201308(part2).:M9236,201308080100,30.9,64,167,2.2
201308(part2).:M9236,201308080200,30.2,64,125,0.5
201308(part2).:M9236,201308080300,29.9,68,198,2.2
201308(part2).:M9236,201308080400,29.1,71,168,1.1
201308(part2).:M9236,201308080500,30.0,65,186,2.7
201308(part2).:M9236,201308080600,29.3,72,187,2.8
201308(part2).:M9236,201308080700,29.2,72,179,3.2
201308(part2).:M9236,201308080800,30.6,63,179,4.5
201308(part2).:M9236,201308080900,31.2,63,178,3.3
201308(part2).:M9236,201308081000,32.7,56,180,3.7
201308(part2).:M9236,201308081100,33.5,53,175,3.7
201308(part2).:M9236,201308081200,34.3,51,181,4.1
201308(part2).:M9236,201308081300,35.0,48,179,4.1
201308(part2).:M9236,201308081400,35.9,44,180,4.3
201308(part2).:M9236,201308081500,36.2,42,182,4.0
201308(part2).:M9236,201308081600,36.2,40,182,4.2
201308(part2).:M9236,201308081700,36.1,43,182,3.3
201308(part2).:M9236,201308081800,35.5,48,180,2.4
201308(part2).:M9236,201308081900,33.5,56,175,0.7
201308(part2).:M9236,201308082000,33.3,57,130,0.7
201308(part2).:M9236,201308082100,32.6,61,171,0.8
201308(part2).:M9236,201308082200,32.4,59,182,1.6
201308(part2).:M9236,201308082300,30.9,71,189,1.7
201308(part2).:M9270,201308080000,33.9,57,256,1.6
201308(part2).:M9270,201308080100,32.6,62,300,1.6
201308(part2).:M9270,201308080200,31.4,68,12,0.7
201308(part2).:M9270,201308080300,30.1,76,358,0.8
201308(part2).:M9270,201308080400,29.3,79,82,1.0
201308(part2).:M9270,201308080500,29.3,80,9,0.8
201308(part2).:M9270,201308080600,30.5,72,246,0.9
201308(part2).:M9270,201308080700,32.5,62,177,1.2
201308(part2).:M9270,201308080800,32.5,61,205,1.3
201308(part2).:M9270,201308080900,33.9,54,206,2.2
201308(part2).:M9270,201308081000,35.3,50,224,2.3
201308(part2).:M9270,201308081100,36.4,47,200,2.7
201308(part2).:M9270,201308081200,37.4,44,175,1.8
201308(part2).:M9270,201308081300,37.9,41,241,2.1
201308(part2).:M9270,201308081400,38.9,36,205,2.9
201308(part2).:M9270,201308081500,39.5,36,233,1.9
201308(part2).:M9270,201308081600,39.3,34,241,2.3
201308(part2).:M9270,201308081700,38.9,38,199,1.5
201308(part2).:M9270,201308081800,38.1,42,229,1.6
201308(part2).:M9270,201308081900,37.1,47,182,0.6
201308(part2).:M9270,201308082000,35.6,55,141,0.9
201308(part2).:M9270,201308082100,35.1,56,189,0.7
201308(part2).:M9270,201308082200,34.1,59,144,0.7
201308(part2).:M9270,201308082300,33.3,58,202,0.9
201308(part2).:M9271,201308080000,31.7,71,282,1.0
201308(part2).:M9271,201308080100,31.3,75,332,1.7
201308(part2).:M9271,201308080200,30.7,79,315,1.4
201308(part2).:M9271,201308080300,29.9,87,61,1.3
201308(part2).:M9271,201308080400,29.3,82,168,0.8
201308(part2).:M9271,201308080500,29.6,74,190,1.0
201308(part2).:M9271,201308080600,29.3,79,193,0.8
201308(part2).:M9271,201308080700,31.2,72,288,1.1
201308(part2).:M9271,201308080800,32.0,69,201,1.8
201308(part2).:M9271,201308080900,33.4,64,193,2.2
201308(part2).:M9271,201308081000,34.7,60,199,1.9
201308(part2).:M9271,201308081100,36.0,54,190,3.2
201308(part2).:M9271,201308081200,37.0,52,195,2.5
201308(part2).:M9271,201308081300,37.7,49,194,3.3
201308(part2).:M9271,201308081400,38.1,47,177,2.3
201308(part2).:M9271,201308081500,38.4,46,188,2.2
201308(part2).:M9271,201308081600,38.3,45,185,2.6
201308(part2).:M9271,201308081700,37.8,45,180,2.0
201308(part2).:M9271,201308081800,37.2,49,245,1.2
201308(part2).:M9271,201308081900,35.0,58,181,0.9
201308(part2).:M9271,201308082000,33.9,60,176,1.3
201308(part2).:M9271,201308082100,33.1,65,168,1.3
201308(part2).:M9271,201308082200,32.1,71,192,0.8
201308(part2).:M9271,201308082300,32.1,68,174,1.4
201308(part2).:M9272,201308080000,31.6,67,61,1.1
201308(part2).:M9272,201308080100,31.6,70,12,1.1
201308(part2).:M9272,201308080200,31.5,70,333,0.9
201308(part2).:M9272,201308080300,30.9,73,61,0.9
201308(part2).:M9272,201308080400,30.6,71,130,0.8
201308(part2).:M9272,201308080500,30.8,67,165,1.0
201308(part2).:M9272,201308080600,30.3,72,141,1.0
201308(part2).:M9272,201308080700,31.4,71,184,1.1
201308(part2).:M9272,201308080800,32.6,65,191,2.2
201308(part2).:M9272,201308080900,33.9,60,207,3.0
201308(part2).:M9272,201308081000,34.4,58,207,4.2
201308(part2).:M9272,201308081100,35.2,58,203,4.1
201308(part2).:M9272,201308081200,35.7,56,201,3.5
201308(part2).:M9272,201308081300,36.8,54,203,3.4
201308(part2).:M9272,201308081400,37.4,49,198,2.7
201308(part2).:M9272,201308081500,37.9,51,201,2.9
201308(part2).:M9272,201308081600,37.8,46,211,2.0
201308(part2).:M9272,201308081700,37.9,45,210,2.2
201308(part2).:M9272,201308081800,37.2,50,203,0.7
201308(part2).:M9272,201308081900,34.9,56,72,1.1
201308(part2).:M9272,201308082000,34.8,56,109,1.0
201308(part2).:M9272,201308082100,34.3,55,128,1.1
201308(part2).:M9272,201308082200,33.9,56,126,1.2
201308(part2).:M9272,201308082300,33.7,58,130,0.8
201308(part2).:M9291,201308080000,19.4,49,179,1.3
201308(part2).:M9291,201308080100,19.4,49,191,1.9
201308(part2).:M9291,201308080200,19.4,49,229,1.1
201308(part2).:M9291,201308080300,19.4,50,192,2.2
201308(part2).:M9291,201308080400,19.4,49,269,0.7
201308(part2).:M9291,201308080500,19.4,49,193,1.7
201308(part2).:M9291,201308080600,19.4,49,204,1.2
201308(part2).:M9291,201308080700,19.4,50,200,2.2
201308(part2).:M9291,201308080800,19.4,50,237,2.6
201308(part2).:M9291,201308080900,19.4,50,219,2.4
201308(part2).:M9291,201308081000,19.4,50,190,2.4
201308(part2).:M9291,201308081100,19.4,50,205,2.4
201308(part2).:M9291,201308081200,19.4,50,201,2.4
201308(part2).:M9291,201308081300,19.4,50,205,1.9
201308(part2).:M9291,201308081400,19.4,50,206,2.5
201308(part2).:M9291,201308081500,19.4,50,199,2.6
201308(part2).:M9291,201308081600,19.4,50,192,2.9
201308(part2).:M9291,201308081700,19.4,50,204,1.9
201308(part2).:M9291,201308081800,19.4,50,206,1.3
201308(part2).:M9291,201308081900,19.4,50,197,1.6
201308(part2).:M9291,201308082000,19.4,50,238,0.9
201308(part2).:M9291,201308082100,19.4,50,241,1.0
201308(part2).:M9291,201308082200,19.4,50,209,1.5
201308(part2).:M9291,201308082300,19.4,49,206,1.1
201308(part2).:M9292,201308080000,30.0,83,150,0.6
201308(part2).:M9292,201308080100,29.1,89,219,0.6
201308(part2).:M9292,201308080200,29.0,86,158,1.4
201308(part2).:M9292,201308080300,29.8,79,176,1.4
201308(part2).:M9292,201308080400,29.9,75,221,1.1
201308(part2).:M9292,201308080500,29.3,80,170,1.3
201308(part2).:M9292,201308080600,29.1,80,210,1.1
201308(part2).:M9292,201308080700,30.5,77,225,1.3
201308(part2).:M9292,201308080800,31.8,74,233,1.4
201308(part2).:M9292,201308080900,33.1,70,224,1.9
201308(part2).:M9292,201308081000,34.6,66,217,1.4
201308(part2).:M9292,201308081100,36.3,62,200,1.8
201308(part2).:M9292,201308081200,37.3,61,255,1.3
201308(part2).:M9292,201308081300,38.2,55,220,1.6
201308(part2).:M9292,201308081400,38.3,54,234,1.6
201308(part2).:M9292,201308081500,38.7,49,210,1.9
201308(part2).:M9292,201308081600,38.5,51,209,1.6
201308(part2).:M9292,201308081700,38.0,52,214,0.9
201308(part2).:M9292,201308081800,37.1,58,183,1.3
201308(part2).:M9292,201308081900,35.1,65,170,1.9
201308(part2).:M9292,201308082000,33.8,70,191,1.0
201308(part2).:M9292,201308082100,33.2,73,203,0.9
201308(part2).:M9292,201308082200,32.7,75,173,1.7
201308(part2).:M9292,201308082300,32.5,74,180,1.1
201308(part2).:M9293,201308080000,32.3,70,192,0.8
201308(part2).:M9293,201308080100,31.0,76,187,0.4
201308(part2).:M9293,201308080200,30.1,81,159,0.7
201308(part2).:M9293,201308080300,29.5,77,184,1.2
201308(part2).:M9293,201308080400,30.7,69,200,1.6
201308(part2).:M9293,201308080500,30.6,70,208,1.9
201308(part2).:M9293,201308080600,29.7,77,193,1.5
201308(part2).:M9293,201308080700,31.5,71,224,1.8
201308(part2).:M9293,201308080800,33.1,66,235,2.5
201308(part2).:M9293,201308080900,34.1,62,223,3.0
201308(part2).:M9293,201308081000,36.1,57,226,2.4
201308(part2).:M9293,201308081100,37.2,54,253,2.0
201308(part2).:M9293,201308081200,38.8,47,254,2.3
201308(part2).:M9293,201308081300,39.0,50,237,2.0
201308(part2).:M9293,201308081400,39.1,49,247,2.2
201308(part2).:M9293,201308081500,39.2,41,264,2.6
201308(part2).:M9293,201308081600,39.6,43,258,2.2
201308(part2).:M9293,201308081700,39.2,47,242,2.1
201308(part2).:M9293,201308081800,37.1,54,201,2.0
201308(part2).:M9293,201308081900,36.0,58,202,1.3
201308(part2).:M9293,201308082000,33.9,69,157,0.5
201308(part2).:M9293,201308082100,33.5,76,188,0.8
201308(part2).:M9293,201308082200,33.8,66,207,1.4
201308(part2).:M9293,201308082300,32.5,74,164,1.1
201308(part2).:M9294,201308080000,24.1,100,218,2.1
201308(part2).:M9294,201308080100,24.1,100,204,1.6
201308(part2).:M9294,201308080200,24.1,100,207,1.0
201308(part2).:M9294,201308080300,24.1,100,220,1.2
201308(part2).:M9294,201308080400,24.1,100,236,2.6
201308(part2).:M9294,201308080500,24.1,100,220,1.5
201308(part2).:M9294,201308080600,24.1,100,173,1.2
201308(part2).:M9294,201308080700,24.1,100,223,1.7
201308(part2).:M9294,201308080800,24.1,100,223,2.4
201308(part2).:M9294,201308080900,24.1,100,226,3.3
201308(part2).:M9294,201308081000,24.1,100,237,1.8
201308(part2).:M9294,201308081100,24.1,100,202,1.4
201308(part2).:M9294,201308081200,24.1,100,204,3.1
201308(part2).:M9294,201308081300,24.1,100,189,3.1
201308(part2).:M9294,201308081400,24.1,100,211,2.9
201308(part2).:M9294,201308081500,24.1,100,245,2.4
201308(part2).:M9294,201308081600,24.1,100,205,2.9
201308(part2).:M9294,201308081700,24.1,100,213,2.7
201308(part2).:M9294,201308081800,24.1,100,186,1.8
201308(part2).:M9294,201308081900,24.1,100,165,0.7
201308(part2).:M9294,201308082000,24.1,100,201,0.9
201308(part2).:M9294,201308082100,24.1,100,224,1.5
201308(part2).:M9294,201308082200,24.1,100,196,0.8
201308(part2).:M9294,201308082300,24.1,100,182,1.1
201308(part2).:M9295,201308080000,30.5,77,236,1.4
201308(part2).:M9295,201308080100,29.9,78,275,1.2
201308(part2).:M9295,201308080200,29.4,78,268,1.0
201308(part2).:M9295,201308080300,29.1,77,261,1.1
201308(part2).:M9295,201308080400,29.0,76,245,1.4
201308(part2).:M9295,201308080500,28.6,79,235,1.3
201308(part2).:M9295,201308080600,28.2,83,278,1.1
201308(part2).:M9295,201308080700,30.6,73,270,2.2
201308(part2).:M9295,201308080800,32.0,69,220,2.1
201308(part2).:M9295,201308080900,33.2,64,229,2.5
201308(part2).:M9295,201308081000,34.8,60,229,2.1
201308(part2).:M9295,201308081100,36.0,58,197,2.9
201308(part2).:M9295,201308081200,37.0,55,198,2.7
201308(part2).:M9295,201308081300,38.0,49,197,2.5
201308(part2).:M9295,201308081400,38.1,50,188,2.7
201308(part2).:M9295,201308081500,38.4,50,189,2.8
201308(part2).:M9295,201308081600,38.0,50,186,2.5
201308(part2).:M9295,201308081700,37.6,54,190,2.0
201308(part2).:M9295,201308081800,36.6,60,209,1.4
201308(part2).:M9295,201308081900,34.0,69,318,1.2
201308(part2).:M9295,201308082000,32.2,73,323,1.6
201308(part2).:M9295,201308082100,32.5,72,238,1.1
201308(part2).:M9295,201308082200,31.2,77,349,0.5
201308(part2).:M9295,201308082300,30.6,80,256,0.7
201308().:M3541,201308090000,33.7,47,210,0.6
201308().:M3541,201308090100,33.0,47,214,2.3
201308().:M3541,201308090200,32.7,49,212,1.9
201308().:M3541,201308090300,32.4,51,189,0.3
201308().:M3541,201308090400,31.8,53,210,0.7
201308().:M3541,201308090500,31.7,53,215,0.9
201308().:M3541,201308090600,31.1,57,9999,0.0
201308().:M3541,201308090700,31.0,58,180,0.8
201308().:M3541,201308090800,32.1,55,9999,0.1
201308().:M3541,201308090900,33.2,49,216,0.4
201308().:M3541,201308091000,34.7,45,221,0.6
201308().:M3541,201308091100,36.2,38,217,1.4
201308().:M3541,201308091200,37.1,39,248,0.9
201308().:M3541,201308091300,37.7,40,9999,0.2
201308().:M3541,201308091400,38.6,36,277,0.6
201308().:M3541,201308091500,38.2,37,210,1.1
201308().:M3541,201308091600,36.5,38,9999,0.1
201308().:M3541,201308091700,35.2,48,191,0.5
201308().:M3541,201308091800,35.1,45,9999,0.1
201308().:M3541,201308091900,34.5,44,9999,0.0
201308().:M3541,201308092000,34.6,46,9999,0.2
201308().:M3541,201308092100,34.2,46,9999,0.1
201308().:M3541,201308092200,33.3,50,9999,0.1
201308().:M3541,201308092300,33.3,49,170,0.3
201308().:M3542,201308090000,34.2,47,165,0.5
201308().:M3542,201308090100,33.7,48,166,0.9
201308().:M3542,201308090200,33.1,49,240,0.6
201308().:M3542,201308090300,32.1,54,281,0.6
201308().:M3542,201308090400,31.4,59,216,0.4
201308().:M3542,201308090500,31.4,58,312,1.2
201308().:M3542,201308090600,30.5,64,246,0.4
201308().:M3542,201308090700,31.5,60,241,0.4
201308().:M3542,201308090800,33.6,51,247,0.8
201308().:M3542,201308090900,34.6,47,246,0.6
201308().:M3542,201308091000,36.1,42,193,1.3
201308().:M3542,201308091100,36.8,41,213,1.9
201308().:M3542,201308091200,38.4,38,353,0.5
201308().:M3542,201308091300,39.0,39,136,0.8
201308().:M3542,201308091400,39.8,35,240,1.3
201308().:M3542,201308091500,40.1,36,299,0.9
201308().:M3542,201308091600,36.7,42,218,0.5
201308().:M3542,201308091700,35.7,50,224,0.6
201308().:M3542,201308091800,35.4,49,212,0.4
201308().:M3542,201308091900,33.7,51,214,0.0
201308().:M3542,201308092000,33.2,53,214,0.1
201308().:M3542,201308092100,34.4,47,208,0.0
201308().:M3542,201308092200,34.8,44,171,0.5
201308().:M3542,201308092300,35.0,44,151,0.4
201308().:M3544,201308090000,34.2,49,357,0.4
201308().:M3544,201308090100,33.8,50,354,0.4
201308().:M3544,201308090200,33.4,51,20,0.3
201308().:M3544,201308090300,33.0,54,1,0.2
201308().:M3544,201308090400,32.7,55,18,0.2
201308().:M3544,201308090500,32.3,56,66,0.1
201308().:M3544,201308090600,31.8,61,1,0.2
201308().:M3544,201308090700,32.2,57,8,0.1
201308().:M3544,201308090800,34.2,50,19,0.6
201308().:M3544,201308090900,35.9,45,324,0.3
201308().:M3544,201308091000,37.6,39,352,0.5
201308().:M3544,201308091100,38.7,37,353,0.6
201308().:M3544,201308091200,39.5,36,13,0.4
201308().:M3544,201308091300,38.8,39,6,0.8
201308().:M3544,201308091400,38.7,39,73,0.5
201308().:M3544,201308091500,38.8,38,357,0.5
201308().:M3544,201308091600,37.8,39,335,0.5
201308().:M3544,201308091700,36.6,47,76,0.2
201308().:M3544,201308091800,36.5,45,343,0.3
201308().:M3544,201308091900,35.7,46,60,0.1
201308().:M3544,201308092000,35.2,48,49,0.0
201308().:M3544,201308092100,35.2,47,41,0.0
201308().:M3544,201308092200,34.9,48,18,0.2
201308().:M3544,201308092300,34.7,49,342,0.0
201308().:M3545,201308090000,34.3,47,154,0.5
201308().:M3545,201308090100,33.8,48,158,0.4
201308().:M3545,201308090200,33.3,50,118,0.5
201308().:M3545,201308090300,32.2,56,260,0.4
201308().:M3545,201308090400,31.7,60,349,0.2
201308().:M3545,201308090500,31.4,61,345,0.3
201308().:M3545,201308090600,30.9,66,17,0.1
201308().:M3545,201308090700,31.7,61,252,0.1
201308().:M3545,201308090800,33.3,52,285,0.5
201308().:M3545,201308090900,34.6,47,132,0.7
201308().:M3545,201308091000,36.8,41,90,0.4
201308().:M3545,201308091100,38.1,38,24,0.6
201308().:M3545,201308091200,37.9,41,326,1.0
201308().:M3545,201308091300,39.0,38,345,0.7
201308().:M3545,201308091400,40.0,35,330,0.6
201308().:M3545,201308091500,40.6,33,315,0.6
201308().:M3545,201308091600,37.5,40,342,0.5
201308().:M3545,201308091700,36.0,49,281,0.2
201308().:M3545,201308091800,36.2,45,316,0.4
201308().:M3545,201308091900,35.5,45,336,0.1
201308().:M3545,201308092000,34.8,48,336,0.0
201308().:M3545,201308092100,35.2,44,186,0.0
201308().:M3545,201308092200,35.8,40,175,0.2
201308().:M3545,201308092300,35.4,42,165,0.1
201308().:M3546,201308090000,34.8,50,234,1.2
201308().:M3546,201308090100,34.0,52,233,1.5
201308().:M3546,201308090200,33.8,53,238,0.8
201308().:M3546,201308090300,33.1,57,266,0.6
201308().:M3546,201308090400,32.7,58,279,0.3
201308().:M3546,201308090500,32.1,61,337,0.3
201308().:M3546,201308090600,32.1,60,273,0.4
201308().:M3546,201308090700,33.3,56,6,0.5
201308().:M3546,201308090800,34.2,53,254,1.5
201308().:M3546,201308090900,35.6,49,241,0.7
201308().:M3546,201308091000,36.6,46,263,1.3
201308().:M3546,201308091100,37.7,43,312,0.8
201308().:M3546,201308091200,38.8,42,169,0.8
201308().:M3546,201308091300,39.4,42,249,0.9
201308().:M3546,201308091400,39.3,41,86,0.9
201308().:M3546,201308091500,40.0,39,272,0.7
201308().:M3546,201308091600,39.5,39,118,1.1
201308().:M3546,201308091700,38.0,46,258,0.8
201308().:M3546,201308091800,37.1,48,300,0.4
201308().:M3546,201308091900,36.8,47,271,0.3
201308().:M3546,201308092000,36.1,48,9999,0.2
201308().:M3546,201308092100,35.5,50,20,0.3
201308().:M3546,201308092200,35.2,52,349,0.7
201308().:M3546,201308092300,34.6,55,322,0.4
201308().:M3547,201308090000,28.0,66,113,0.4
201308().:M3547,201308090100,27.5,65,92,0.4
201308().:M3547,201308090200,27.5,61,132,0.7
201308().:M3547,201308090300,27.1,63,97,0.5
201308().:M3547,201308090400,26.5,66,87,0.4
201308().:M3547,201308090500,25.8,71,104,0.1
201308().:M3547,201308090600,26.0,71,114,0.1
201308().:M3547,201308090700,28.1,65,124,0.1
201308().:M3547,201308090800,30.0,57,47,0.4
201308().:M3547,201308090900,31.3,53,348,0.3
201308().:M3547,201308091000,33.0,46,10,0.3
201308().:M3547,201308091100,33.9,45,267,0.7
201308().:M3547,201308091200,34.0,47,358,0.1
201308().:M3547,201308091300,33.2,49,252,0.4
201308().:M3547,201308091400,35.5,39,109,0.5
201308().:M3547,201308091500,35.7,38,124,0.4
201308().:M3547,201308091600,32.0,46,280,1.0
201308().:M3547,201308091700,31.6,49,244,0.3
